Reading,Receive,Value,Unit,Data Quality
2025-06-01 13:15:16,2025-06-01 13:15:26,72.2,F,A
2025-06-01 12:15:16,2025-06-01 12:15:26,70.7,F,A
2025-06-01 11:15:16,2025-06-01 11:15:26,68.1,F,A
2025-06-01 10:15:16,2025-06-01 10:15:26,66.1,F,A
2025-06-01 09:15:16,2025-06-01 09:15:26,64.6,F,A
2025-06-01 07:15:16,2025-06-01 07:15:26,63.3,F,A
2025-06-01 05:15:16,2025-06-01 05:15:26,64.5,F,A
2025-06-01 03:15:17,2025-06-01 03:15:26,66.2,F,A
2025-06-01 02:15:16,2025-06-01 02:15:26,67.2,F,A
2025-06-01 01:15:16,2025-06-01 01:15:26,68.2,F,A
2025-05-31 23:15:16,2025-05-31 23:15:26,70.1,F,A
2025-05-31 21:15:16,2025-05-31 21:15:26,71.7,F,A
2025-05-31 17:15:16,2025-05-31 17:15:26,72.6,F,A
2025-05-31 16:15:16,2025-05-31 16:15:26,72.2,F,A
2025-05-31 14:15:16,2025-05-31 14:15:26,69.4,F,A
2025-05-31 13:15:16,2025-05-31 13:15:26,67.0,F,A
2025-05-31 12:15:16,2025-05-31 12:15:26,65.3,F,A
2025-05-31 11:15:16,2025-05-31 11:15:26,62.7,F,A
2025-05-31 10:15:16,2025-05-31 10:15:26,61.5,F,A
2025-05-31 09:15:16,2025-05-31 09:15:26,59.8,F,A
2025-05-31 05:15:16,2025-05-31 05:15:26,59.8,F,A
2025-05-31 03:15:16,2025-05-31 03:15:26,61.0,F,A
2025-05-31 01:15:16,2025-05-31 01:15:26,62.6,F,A
2025-05-30 23:15:16,2025-05-30 23:15:26,64.5,F,A
2025-05-30 21:15:16,2025-05-30 21:15:26,66.0,F,A
2025-05-30 17:15:16,2025-05-30 17:15:26,66.8,F,A
2025-05-30 15:15:16,2025-05-30 15:15:26,65.9,F,A
2025-05-30 13:15:16,2025-05-30 13:15:26,63.3,F,A
2025-05-30 12:15:16,2025-05-30 12:15:26,60.7,F,A
2025-05-30 11:15:16,2025-05-30 11:15:26,58.9,F,A
2025-05-30 10:15:16,2025-05-30 10:15:26,57.7,F,A
2025-05-30 09:15:16,2025-05-30 09:15:26,56.5,F,A
2025-05-30 05:15:16,2025-05-30 05:15:26,56.3,F,A
2025-05-30 03:15:16,2025-05-30 03:15:26,57.2,F,A
2025-05-30 01:15:16,2025-05-30 01:15:26,58.7,F,A
2025-05-30 00:15:17,2025-05-30 00:15:26,59.5,F,A
2025-05-29 23:15:16,2025-05-29 23:15:26,60.5,F,A
2025-05-29 21:15:16,2025-05-29 21:15:26,61.9,F,A
2025-05-29 18:15:16,2025-05-29 18:15:26,61.3,F,A
2025-05-29 17:15:16,2025-05-29 17:15:26,60.3,F,A
2025-05-29 15:15:31,2025-05-29 15:17:25,59.5,F,A
2025-05-29 13:15:17,2025-05-29 13:15:26,56.6,F,A
2025-05-29 09:15:16,2025-05-29 09:15:26,55.6,F,A
2025-05-29 08:15:16,2025-05-29 08:15:26,55.7,F,A
2025-05-29 05:15:16,2025-05-29 05:15:26,56.7,F,A
2025-05-29 04:15:16,2025-05-29 04:15:26,56.9,F,A
2025-05-29 01:15:16,2025-05-29 01:15:26,57.9,F,A
2025-05-29 00:15:16,2025-05-29 00:15:26,58.6,F,A
2025-05-28 23:15:16,2025-05-28 23:17:25,56.6,F,A
2025-05-28 21:15:16,2025-05-28 21:15:26,62.5,F,A
2025-05-28 19:15:16,2025-05-28 19:17:25,63.5,F,A
2025-05-28 17:15:16,2025-05-28 17:15:26,64.5,F,A
2025-05-28 16:15:16,2025-05-28 16:15:26,64.1,F,A
2025-05-28 14:15:16,2025-05-28 14:15:26,62.3,F,A
2025-05-28 13:15:16,2025-05-28 13:15:26,60.6,F,A
2025-05-28 12:15:16,2025-05-28 12:15:26,59.5,F,A
2025-05-28 11:15:16,2025-05-28 11:17:25,57.9,F,A
2025-05-28 09:15:16,2025-05-28 09:15:26,56.4,F,A
2025-05-28 05:15:16,2025-05-28 05:15:26,56.3,F,A
2025-05-28 03:15:16,2025-05-28 03:17:25,57.3,F,A
2025-05-28 01:15:16,2025-05-28 01:15:27,58.6,F,A
2025-05-27 22:15:16,2025-05-27 22:15:26,60.0,F,A
2025-05-27 21:15:16,2025-05-27 21:15:26,62.5,F,A
2025-05-27 19:15:16,2025-05-27 19:17:25,60.2,F,A
2025-05-27 17:15:16,2025-05-27 17:15:26,58.1,F,A
2025-05-27 16:15:16,2025-05-27 16:15:26,57.0,F,A
2025-05-27 14:15:16,2025-05-27 14:15:26,55.4,F,A
2025-05-27 13:15:16,2025-05-27 13:15:26,53.9,F,A
2025-05-27 09:15:16,2025-05-27 09:15:26,51.9,F,A
2025-05-27 07:15:16,2025-05-27 07:17:25,52.2,F,A
2025-05-27 05:15:16,2025-05-27 05:15:26,53.8,F,A
2025-05-27 03:15:16,2025-05-27 03:17:25,55.3,F,A
2025-05-27 01:15:17,2025-05-27 01:15:26,56.8,F,A
2025-05-26 21:15:16,2025-05-26 21:15:26,57.8,F,A
2025-05-26 19:15:16,2025-05-26 19:15:26,56.6,F,A
2025-05-26 18:15:16,2025-05-26 18:15:26,55.4,F,A
2025-05-26 17:15:16,2025-05-26 17:15:26,54.3,F,A
2025-05-26 16:15:16,2025-05-26 16:15:26,54.3,F,A
2025-05-26 13:15:16,2025-05-26 13:15:26,52.4,F,A
2025-05-26 09:15:16,2025-05-26 09:15:26,52.3,F,A
2025-05-26 05:15:16,2025-05-26 05:15:26,53.0,F,A
2025-05-26 01:15:16,2025-05-26 01:15:26,53.4,F,A
2025-05-25 21:15:16,2025-05-25 21:15:26,56.2,F,A
2025-05-25 17:15:16,2025-05-25 17:15:26,56.8,F,A
2025-05-25 13:15:16,2025-05-25 13:15:26,59.0,F,A
2025-05-25 09:15:16,2025-05-25 09:15:26,57.7,F,A
2025-05-25 05:15:16,2025-05-25 05:15:26,57.6,F,A
2025-05-25 01:15:16,2025-05-25 01:15:26,58.6,F,A
2025-05-24 22:15:16,2025-05-24 22:15:26,59.7,F,A
2025-05-24 21:15:16,2025-05-24 21:15:26,62.1,F,A
2025-05-24 20:15:16,2025-05-24 20:15:26,57.1,F,A
2025-05-24 19:15:16,2025-05-24 19:15:26,59.1,F,A
2025-05-24 18:15:16,2025-05-24 18:15:26,61.6,F,A
2025-05-24 17:15:16,2025-05-24 17:15:26,67.3,F,A
2025-05-24 14:15:17,2025-05-24 14:15:26,70.0,F,A
2025-05-24 13:15:17,2025-05-24 13:15:26,72.5,F,A
2025-05-24 12:15:16,2025-05-24 12:15:26,73.3,F,A
2025-05-24 11:15:16,2025-05-24 11:15:26,69.8,F,A
2025-05-24 10:15:16,2025-05-24 10:15:26,66.3,F,A
2025-05-24 09:15:16,2025-05-24 09:15:26,61.6,F,A
2025-05-24 08:15:16,2025-05-24 08:15:26,58.5,F,A
2025-05-24 07:15:16,2025-05-24 07:15:26,54.3,F,A
2025-05-24 06:15:16,2025-05-24 06:15:26,53.1,F,A
2025-05-24 05:15:16,2025-05-24 05:15:26,51.2,F,A
2025-05-24 03:15:16,2025-05-24 03:15:26,52.7,F,A
2025-05-24 02:15:16,2025-05-24 02:15:26,54.8,F,A
2025-05-24 01:15:16,2025-05-24 01:15:26,56.0,F,A
2025-05-24 00:15:16,2025-05-24 00:15:26,58.7,F,A
2025-05-23 23:15:16,2025-05-23 23:15:26,62.9,F,A
2025-05-23 22:15:16,2025-05-23 22:15:26,65.1,F,A
2025-05-23 21:15:16,2025-05-23 21:15:26,67.6,F,A
2025-05-23 20:15:16,2025-05-23 20:15:26,70.7,F,A
2025-05-23 19:15:16,2025-05-23 19:15:26,74.4,F,A
2025-05-23 18:15:17,2025-05-23 18:15:26,76.6,F,A
2025-05-23 17:15:16,2025-05-23 17:15:26,78.7,F,A
2025-05-23 15:15:16,2025-05-23 15:15:26,79.7,F,A
2025-05-23 14:15:16,2025-05-23 14:15:26,83.8,F,A
2025-05-23 13:15:16,2025-05-23 13:15:26,82.6,F,A
2025-05-23 12:15:16,2025-05-23 12:15:26,76.7,F,A
2025-05-23 11:15:16,2025-05-23 11:15:26,68.1,F,A
2025-05-23 10:15:16,2025-05-23 10:15:26,61.8,F,A
2025-05-23 09:15:16,2025-05-23 09:15:26,58.7,F,A
2025-05-23 08:15:17,2025-05-23 08:15:26,56.2,F,A
2025-05-23 06:15:16,2025-05-23 06:15:26,50.6,F,A
2025-05-23 05:15:16,2025-05-23 05:15:26,54.2,F,A
2025-05-23 03:15:16,2025-05-23 03:15:26,55.6,F,A
2025-05-23 02:15:16,2025-05-23 02:15:26,58.3,F,A
2025-05-23 01:15:16,2025-05-23 01:15:26,60.2,F,A
2025-05-23 00:15:16,2025-05-23 00:15:26,60.6,F,A
2025-05-22 23:15:16,2025-05-22 23:15:26,61.6,F,A
2025-05-22 22:15:17,2025-05-22 22:15:26,64.1,F,A
2025-05-22 21:15:16,2025-05-22 21:15:26,65.8,F,A
2025-05-22 20:15:16,2025-05-22 20:15:26,67.6,F,A
2025-05-22 18:15:16,2025-05-22 18:15:26,69.4,F,A
2025-05-22 17:15:16,2025-05-22 17:15:26,70.9,F,A
2025-05-22 16:15:16,2025-05-22 16:15:26,72.9,F,A
2025-05-22 15:15:16,2025-05-22 15:15:26,75.4,F,A
2025-05-22 14:15:16,2025-05-22 14:15:26,77.3,F,A
2025-05-22 13:15:16,2025-05-22 13:15:26,74.1,F,A
2025-05-22 12:15:17,2025-05-22 12:15:26,69.0,F,A
2025-05-22 11:15:16,2025-05-22 11:15:26,62.3,F,A
2025-05-22 10:15:16,2025-05-22 10:15:26,57.6,F,A
2025-05-22 09:15:16,2025-05-22 09:15:26,53.9,F,A
2025-05-22 08:15:16,2025-05-22 08:15:26,49.9,F,A
2025-05-22 07:15:16,2025-05-22 07:15:26,45.2,F,A
2025-05-22 05:15:16,2025-05-22 05:15:26,42.3,F,A
2025-05-22 04:15:16,2025-05-22 04:15:26,44.6,F,A
2025-05-22 03:15:16,2025-05-22 03:15:26,46.6,F,A
2025-05-22 02:15:16,2025-05-22 02:15:26,50.8,F,A
2025-05-22 01:15:17,2025-05-22 01:15:26,54.5,F,A
2025-05-22 00:15:16,2025-05-22 00:15:26,57.3,F,A
2025-05-21 22:15:16,2025-05-21 22:15:26,59.5,F,A
2025-05-21 21:15:16,2025-05-21 21:15:26,61.0,F,A
2025-05-21 20:15:16,2025-05-21 20:15:26,66.9,F,A
2025-05-21 19:15:16,2025-05-21 19:15:26,70.6,F,A
2025-05-21 17:15:16,2025-05-21 17:15:26,72.5,F,A
2025-05-21 16:15:16,2025-05-21 16:15:26,74.0,F,A
2025-05-21 15:15:16,2025-05-21 15:15:26,75.4,F,A
2025-05-21 14:15:16,2025-05-21 14:15:26,78.8,F,A
2025-05-21 13:15:16,2025-05-21 13:15:26,75.4,F,A
2025-05-21 12:15:16,2025-05-21 12:15:26,71.2,F,A
2025-05-21 11:15:16,2025-05-21 11:15:26,62.5,F,A
2025-05-21 10:15:16,2025-05-21 10:15:26,56.9,F,A
2025-05-21 09:15:16,2025-05-21 09:15:26,52.9,F,A
2025-05-21 08:15:16,2025-05-21 08:15:26,49.1,F,A
2025-05-21 07:15:16,2025-05-21 07:15:26,43.6,F,A
2025-05-21 06:13:16,2025-05-21 06:13:25,40.8,F,A
2025-05-21 05:13:16,2025-05-21 05:13:25,42.1,F,A
2025-05-21 04:13:16,2025-05-21 04:13:25,43.8,F,A
2025-05-21 03:13:16,2025-05-21 03:13:25,45.5,F,A
2025-05-21 02:13:16,2025-05-21 02:13:25,48.3,F,A
2025-05-21 01:13:16,2025-05-21 01:13:25,50.0,F,A
2025-05-20 23:13:16,2025-05-20 23:13:25,48.2,F,A
2025-05-20 22:13:16,2025-05-20 22:13:25,50.6,F,A
2025-05-20 21:13:17,2025-05-20 21:13:25,54.8,F,A
2025-05-20 20:13:16,2025-05-20 20:13:25,61.8,F,A
2025-05-20 19:13:16,2025-05-20 19:13:25,65.4,F,A
2025-05-20 18:13:16,2025-05-20 18:13:25,67.3,F,A
2025-05-20 17:13:16,2025-05-20 17:13:25,68.3,F,A
2025-05-20 16:13:16,2025-05-20 16:13:25,66.7,F,A
2025-05-20 15:13:16,2025-05-20 15:13:25,67.8,F,A
2025-05-20 14:13:16,2025-05-20 14:13:25,74.6,F,A
2025-05-20 13:13:16,2025-05-20 13:13:25,72.0,F,A
2025-05-20 12:13:16,2025-05-20 12:13:25,68.1,F,A
2025-05-20 11:13:17,2025-05-20 11:13:25,60.5,F,A
2025-05-20 10:13:16,2025-05-20 10:13:25,55.8,F,A
2025-05-20 09:13:16,2025-05-20 09:13:25,51.4,F,A
2025-05-20 08:13:16,2025-05-20 08:13:25,46.7,F,A
2025-05-20 07:13:16,2025-05-20 07:13:25,42.0,F,A
2025-05-20 05:13:16,2025-05-20 05:13:25,38.8,F,A
2025-05-20 04:13:16,2025-05-20 04:13:25,39.2,F,A
2025-05-20 02:13:17,2025-05-20 02:13:25,40.9,F,A
2025-05-20 01:13:17,2025-05-20 01:13:25,43.3,F,A
2025-05-20 00:13:16,2025-05-20 00:13:25,45.4,F,A
2025-05-19 23:13:16,2025-05-19 23:13:25,47.3,F,A
2025-05-19 22:13:16,2025-05-19 22:13:25,48.4,F,A
2025-05-19 21:13:16,2025-05-19 21:13:25,50.9,F,A
2025-05-19 19:13:16,2025-05-19 19:13:25,55.6,F,A
2025-05-19 18:13:16,2025-05-19 18:13:25,58.8,F,A
2025-05-19 17:13:16,2025-05-19 17:13:25,62.5,F,A
2025-05-19 13:13:16,2025-05-19 13:13:25,61.0,F,A
2025-05-19 11:13:16,2025-05-19 11:13:25,59.1,F,A
2025-05-19 10:13:16,2025-05-19 10:13:25,56.2,F,A
2025-05-19 09:13:16,2025-05-19 09:13:25,54.1,F,A
2025-05-19 08:13:16,2025-05-19 08:13:25,52.4,F,A
2025-05-19 05:13:16,2025-05-19 05:13:25,49.1,F,A
2025-05-19 04:13:16,2025-05-19 04:13:25,49.9,F,A
2025-05-19 03:13:16,2025-05-19 03:13:25,51.8,F,A
2025-05-19 01:13:16,2025-05-19 01:13:25,54.0,F,A
2025-05-19 00:13:16,2025-05-19 00:13:25,54.7,F,A
2025-05-18 22:13:16,2025-05-18 22:13:25,56.3,F,A
2025-05-18 21:13:16,2025-05-18 21:13:25,58.0,F,A
2025-05-18 20:13:16,2025-05-18 20:13:25,60.9,F,A
2025-05-18 19:13:16,2025-05-18 19:13:25,62.9,F,A
2025-05-18 18:13:16,2025-05-18 18:13:25,64.2,F,A
2025-05-18 17:13:16,2025-05-18 17:13:25,66.5,F,A
2025-05-18 16:13:16,2025-05-18 16:13:25,69.0,F,A
2025-05-18 15:13:16,2025-05-18 15:13:25,70.3,F,A
2025-05-18 14:13:16,2025-05-18 14:13:25,75.3,F,A
2025-05-18 13:13:16,2025-05-18 13:13:25,68.6,F,A
2025-05-18 12:13:16,2025-05-18 12:13:25,69.3,F,A
2025-05-18 11:13:16,2025-05-18 11:13:25,65.8,F,A
2025-05-18 10:13:16,2025-05-18 10:13:25,59.1,F,A
2025-05-18 09:13:16,2025-05-18 09:13:25,55.1,F,A
2025-05-18 05:13:16,2025-05-18 05:13:25,53.2,F,A
2025-05-18 03:13:16,2025-05-18 03:13:25,54.5,F,A
2025-05-18 01:13:16,2025-05-18 01:13:25,56.5,F,A
2025-05-17 23:13:16,2025-05-17 23:13:25,58.2,F,A
2025-05-17 22:13:16,2025-05-17 22:13:25,59.2,F,A
2025-05-17 21:13:16,2025-05-17 21:13:25,62.0,F,A
2025-05-17 20:13:16,2025-05-17 20:13:25,63.9,F,A
2025-05-17 19:13:16,2025-05-17 19:13:25,66.3,F,A
2025-05-17 18:13:16,2025-05-17 18:13:25,68.0,F,A
2025-05-17 17:13:16,2025-05-17 17:13:25,70.6,F,A
2025-05-17 15:13:16,2025-05-17 15:13:25,71.2,F,A
2025-05-17 14:13:16,2025-05-17 14:13:25,68.9,F,A
2025-05-17 13:13:17,2025-05-17 13:13:25,71.2,F,A
2025-05-17 12:13:16,2025-05-17 12:13:25,69.9,F,A
2025-05-17 11:13:16,2025-05-17 11:13:25,67.5,F,A
2025-05-17 10:13:16,2025-05-17 10:13:25,61.9,F,A
2025-05-17 09:13:16,2025-05-17 09:13:25,58.0,F,A
2025-05-17 05:13:16,2025-05-17 05:13:25,56.8,F,A
2025-05-17 04:13:16,2025-05-17 04:13:25,57.6,F,A
2025-05-17 02:13:16,2025-05-17 02:13:25,59.6,F,A
2025-05-17 01:13:16,2025-05-17 01:13:25,60.6,F,A
2025-05-16 23:13:16,2025-05-16 23:13:25,62.5,F,A
2025-05-16 22:13:16,2025-05-16 22:13:25,64.5,F,A
2025-05-16 21:13:16,2025-05-16 21:13:25,66.3,F,A
2025-05-16 20:13:16,2025-05-16 20:13:25,68.2,F,A
2025-05-16 19:13:16,2025-05-16 19:13:25,70.1,F,A
2025-05-16 18:13:16,2025-05-16 18:13:25,71.8,F,A
2025-05-16 17:13:16,2025-05-16 17:13:25,73.6,F,A
2025-05-16 16:13:16,2025-05-16 16:13:25,74.6,F,A
2025-05-16 15:13:16,2025-05-16 15:13:25,72.9,F,A
2025-05-16 13:13:16,2025-05-16 13:13:25,70.8,F,A
2025-05-16 12:13:16,2025-05-16 12:13:25,67.6,F,A
2025-05-16 11:13:16,2025-05-16 11:13:25,62.7,F,A
2025-05-16 10:13:16,2025-05-16 10:13:25,57.9,F,A
2025-05-16 09:13:16,2025-05-16 09:13:25,55.8,F,A
2025-05-16 07:13:16,2025-05-16 07:13:25,54.1,F,A
2025-05-16 05:13:16,2025-05-16 05:13:25,55.5,F,A
2025-05-16 04:13:16,2025-05-16 04:13:25,56.1,F,A
2025-05-16 02:13:16,2025-05-16 02:13:25,58.1,F,A
2025-05-16 01:13:16,2025-05-16 01:13:25,59.3,F,A
2025-05-16 00:13:16,2025-05-16 00:13:25,60.1,F,A
2025-05-15 23:13:16,2025-05-15 23:13:25,61.3,F,A
2025-05-15 22:13:16,2025-05-15 22:13:25,62.4,F,A
2025-05-15 21:13:16,2025-05-15 21:13:25,63.9,F,A
2025-05-15 20:13:16,2025-05-15 20:13:25,65.6,F,A
2025-05-15 19:13:16,2025-05-15 19:13:25,67.8,F,A
2025-05-15 18:13:16,2025-05-15 18:13:25,69.4,F,A
2025-05-15 17:13:16,2025-05-15 17:13:25,70.4,F,A
2025-05-15 16:13:16,2025-05-15 16:13:25,71.7,F,A
2025-05-15 14:13:16,2025-05-15 14:13:25,70.3,F,A
2025-05-15 13:13:16,2025-05-15 13:13:25,67.7,F,A
2025-05-15 12:13:16,2025-05-15 12:13:25,67.6,F,A
2025-05-15 11:13:16,2025-05-15 11:13:25,61.3,F,A
2025-05-15 10:13:16,2025-05-15 10:13:25,56.3,F,A
2025-05-15 09:13:16,2025-05-15 09:13:25,53.4,F,A
2025-05-15 05:13:16,2025-05-15 05:13:25,53.8,F,A
2025-05-15 03:13:16,2025-05-15 03:13:25,55.1,F,A
2025-05-15 01:13:16,2025-05-15 01:13:25,56.8,F,A
2025-05-15 00:13:16,2025-05-15 00:13:25,57.6,F,A
2025-05-14 22:13:16,2025-05-14 22:13:25,59.0,F,A
2025-05-14 21:13:16,2025-05-14 21:13:25,60.3,F,A
2025-05-14 20:13:16,2025-05-14 20:13:25,61.0,F,A
2025-05-14 19:13:16,2025-05-14 19:13:25,62.1,F,A
2025-05-14 18:13:17,2025-05-14 18:13:25,63.5,F,A
2025-05-14 17:13:16,2025-05-14 17:13:25,65.1,F,A
2025-05-14 16:13:16,2025-05-14 16:13:25,67.2,F,A
2025-05-14 15:13:16,2025-05-14 15:13:25,68.7,F,A
2025-05-14 14:13:16,2025-05-14 14:13:25,70.6,F,A
2025-05-14 13:13:16,2025-05-14 13:13:25,73.2,F,A
2025-05-14 12:13:16,2025-05-14 12:13:25,70.0,F,A
2025-05-14 11:13:16,2025-05-14 11:13:25,65.3,F,A
2025-05-14 10:13:16,2025-05-14 10:13:25,62.0,F,A
2025-05-14 09:13:16,2025-05-14 09:13:25,59.4,F,A
2025-05-14 06:13:16,2025-05-14 06:13:25,59.3,F,A
2025-05-14 05:13:15,2025-05-14 05:13:25,60.3,F,A
2025-05-14 03:13:16,2025-05-14 03:13:25,62.0,F,A
2025-05-14 01:13:16,2025-05-14 01:13:25,63.6,F,A
2025-05-14 00:13:16,2025-05-14 00:13:25,65.0,F,A
2025-05-13 23:13:16,2025-05-13 23:13:25,66.6,F,A
2025-05-13 22:13:17,2025-05-13 22:13:25,68.0,F,A
2025-05-13 21:13:15,2025-05-13 21:13:25,69.7,F,A
2025-05-13 20:13:16,2025-05-13 20:13:25,71.6,F,A
2025-05-13 19:13:16,2025-05-13 19:13:25,73.8,F,A
2025-05-13 17:13:16,2025-05-13 17:13:25,75.0,F,A
2025-05-13 14:13:16,2025-05-13 14:13:25,74.0,F,A
2025-05-13 13:13:16,2025-05-13 13:13:25,70.9,F,A
2025-05-13 12:13:16,2025-05-13 12:13:25,69.1,F,A
2025-05-13 11:13:16,2025-05-13 11:13:25,63.7,F,A
2025-05-13 10:13:16,2025-05-13 10:13:25,60.6,F,A
2025-05-13 09:13:16,2025-05-13 09:13:25,58.7,F,A
2025-05-13 07:13:16,2025-05-13 07:13:25,58.6,F,A
2025-05-13 05:13:16,2025-05-13 05:13:25,59.8,F,A
2025-05-13 04:13:16,2025-05-13 04:13:25,60.4,F,A
2025-05-13 02:13:16,2025-05-13 02:13:25,62.5,F,A
2025-05-13 01:13:17,2025-05-13 01:13:25,63.5,F,A
2025-05-13 00:13:16,2025-05-13 00:13:25,64.8,F,A
2025-05-12 23:13:16,2025-05-12 23:13:25,66.4,F,A
2025-05-12 22:13:16,2025-05-12 22:13:25,68.5,F,A
2025-05-12 21:13:16,2025-05-12 21:13:25,70.6,F,A
2025-05-12 20:13:16,2025-05-12 20:13:25,72.9,F,A
2025-05-12 19:13:16,2025-05-12 19:13:25,74.9,F,A
2025-05-12 17:13:16,2025-05-12 17:13:25,76.8,F,A
2025-05-12 16:13:16,2025-05-12 16:13:25,76.5,F,A
2025-05-12 14:13:16,2025-05-12 14:13:25,75.3,F,A
2025-05-12 13:13:16,2025-05-12 13:13:25,71.9,F,A
2025-05-12 12:13:16,2025-05-12 12:13:25,67.6,F,A
2025-05-12 11:13:16,2025-05-12 11:13:25,63.5,F,A
2025-05-12 10:13:16,2025-05-12 10:13:25,60.5,F,A
2025-05-12 09:13:16,2025-05-12 09:13:25,58.5,F,A
2025-05-12 07:13:16,2025-05-12 07:13:25,57.3,F,A
2025-05-12 05:13:16,2025-05-12 05:13:25,58.6,F,A
2025-05-12 03:13:16,2025-05-12 03:13:25,60.0,F,A
2025-05-12 00:13:16,2025-05-12 00:13:25,62.5,F,A
2025-05-11 22:13:16,2025-05-11 22:13:25,64.5,F,A
2025-05-11 21:13:17,2025-05-11 21:13:25,65.7,F,A
2025-05-11 20:13:16,2025-05-11 20:13:25,68.0,F,A
2025-05-11 17:13:16,2025-05-11 17:13:25,71.2,F,A
2025-05-11 16:13:16,2025-05-11 16:13:25,72.4,F,A
2025-05-11 15:13:16,2025-05-11 15:13:25,71.2,F,A
2025-05-11 14:13:16,2025-05-11 14:13:25,69.9,F,A
2025-05-11 12:13:16,2025-05-11 12:13:25,65.2,F,A
2025-05-11 11:13:16,2025-05-11 11:13:25,62.1,F,A
2025-05-11 10:13:16,2025-05-11 10:13:25,59.8,F,A
2025-05-11 09:13:16,2025-05-11 09:13:25,58.4,F,A
2025-05-11 07:13:16,2025-05-11 07:13:25,57.1,F,A
2025-05-11 05:13:16,2025-05-11 05:13:25,58.2,F,A
2025-05-11 04:13:16,2025-05-11 04:13:25,59.0,F,A
2025-05-11 02:13:16,2025-05-11 02:13:25,60.8,F,A
2025-05-11 01:13:16,2025-05-11 01:13:25,61.9,F,A
2025-05-11 00:13:16,2025-05-11 00:13:25,63.0,F,A
2025-05-10 23:13:16,2025-05-10 23:13:25,64.2,F,A
2025-05-10 22:13:16,2025-05-10 22:13:25,65.6,F,A
2025-05-10 21:13:16,2025-05-10 21:13:25,67.0,F,A
2025-05-10 20:13:16,2025-05-10 20:13:25,69.2,F,A
2025-05-10 19:13:16,2025-05-10 19:13:25,72.0,F,A
2025-05-10 18:13:16,2025-05-10 18:13:25,73.9,F,A
2025-05-10 16:13:16,2025-05-10 16:13:25,71.0,F,A
2025-05-10 15:13:16,2025-05-10 15:13:25,69.9,F,A
2025-05-10 14:13:16,2025-05-10 14:13:25,67.5,F,A
2025-05-10 12:13:16,2025-05-10 12:13:25,61.8,F,A
2025-05-10 11:13:16,2025-05-10 11:13:25,60.0,F,A
2025-05-10 10:13:16,2025-05-10 10:13:25,57.7,F,A
2025-05-10 09:13:16,2025-05-10 09:13:25,56.2,F,A
2025-05-10 07:13:16,2025-05-10 07:13:25,55.2,F,A
2025-05-10 05:13:16,2025-05-10 05:13:25,56.4,F,A
2025-05-10 03:13:16,2025-05-10 03:13:25,58.1,F,A
2025-05-10 02:13:16,2025-05-10 02:13:25,59.1,F,A
2025-05-10 00:13:16,2025-05-10 00:13:25,61.7,F,A
2025-05-09 23:13:16,2025-05-09 23:13:25,63.0,F,A
2025-05-09 22:13:16,2025-05-09 22:13:25,64.3,F,A
2025-05-09 21:13:16,2025-05-09 21:13:25,65.5,F,A
2025-05-09 17:13:16,2025-05-09 17:13:25,66.8,F,A
2025-05-09 15:13:16,2025-05-09 15:13:25,65.4,F,A
2025-05-09 13:13:16,2025-05-09 13:13:25,60.9,F,A
2025-05-09 12:13:16,2025-05-09 12:13:25,58.3,F,A
2025-05-09 11:13:16,2025-05-09 11:13:25,56.6,F,A
2025-05-09 10:13:16,2025-05-09 10:13:25,55.4,F,A
2025-05-09 09:13:16,2025-05-09 09:13:25,54.0,F,A
2025-05-09 05:13:16,2025-05-09 05:13:25,53.4,F,A
2025-05-09 03:13:16,2025-05-09 03:13:25,55.0,F,A
2025-05-09 01:13:16,2025-05-09 01:13:25,56.9,F,A
2025-05-09 00:13:16,2025-05-09 00:13:25,58.3,F,A
2025-05-08 23:13:16,2025-05-08 23:13:25,59.7,F,A
2025-05-08 21:13:16,2025-05-08 21:13:25,61.7,F,A
2025-05-08 17:13:16,2025-05-08 17:13:25,61.5,F,A
2025-05-08 16:13:16,2025-05-08 16:13:25,60.5,F,A
2025-05-08 14:13:16,2025-05-08 14:13:25,58.3,F,A
2025-05-08 13:13:16,2025-05-08 13:13:25,55.0,F,A
2025-05-08 12:13:16,2025-05-08 12:13:25,54.8,F,A
2025-05-08 11:13:16,2025-05-08 11:13:25,52.2,F,A
2025-05-08 09:13:16,2025-05-08 09:13:25,49.9,F,A
2025-05-08 05:13:16,2025-05-08 05:13:25,49.2,F,A
2025-05-08 03:13:16,2025-05-08 03:13:25,50.5,F,A
2025-05-08 01:13:17,2025-05-08 01:13:25,52.0,F,A
2025-05-08 00:13:16,2025-05-08 00:13:25,52.9,F,A
2025-05-07 21:13:16,2025-05-07 21:13:25,54.5,F,A
2025-05-07 19:13:16,2025-05-07 19:13:25,53.9,F,A
2025-05-07 18:13:16,2025-05-07 18:13:25,52.8,F,A
2025-05-07 17:13:17,2025-05-07 17:13:25,51.6,F,A
2025-05-07 15:13:16,2025-05-07 15:13:25,50.3,F,A
2025-05-07 13:13:16,2025-05-07 13:13:25,49.2,F,A
2025-05-07 12:13:16,2025-05-07 12:13:25,48.9,F,A
2025-05-07 09:13:16,2025-05-07 09:13:25,47.4,F,A
2025-05-07 05:13:16,2025-05-07 05:13:25,47.8,F,A
2025-05-07 01:13:16,2025-05-07 01:13:25,48.5,F,A
2025-05-06 21:13:16,2025-05-06 21:13:25,49.3,F,A
2025-05-06 17:13:16,2025-05-06 17:13:25,49.7,F,A
